"Date/Time","Hs","Hmax","Tz","Tp","Dir_Tp TRUE","SST"
2013-04-26T11:30:00,  0.4402,  1.1500,  4.2634, 11.3028, 87.0000, 23.9000
2013-04-26T12:00:00,  0.4048,  0.7400,  3.9171, 10.6830, 75.0000, 24.0500
2013-04-26T12:30:00,  0.3995,  0.8400,  3.8101, 11.3602, 77.0000, 23.9000
2013-04-26T13:00:00,  0.3746,  0.7800,  4.4606, 10.4255, 87.0000, 23.9500
2013-04-26T13:30:00,  0.3404,  0.6000,  5.4398, 10.7794, 94.0000, 23.9500
2013-04-26T14:00:00,  0.3724,  0.6400,  6.7193, 10.2632, 87.0000, 23.9000
2013-04-26T14:30:00,  0.3578,  0.6100,  6.2230,  9.3681, 99.0000, 23.9500
2013-04-26T15:00:00,  0.3318,  0.6000,  5.8036, 10.8420, 95.0000, 23.9500
2013-04-26T15:30:00,  0.3645,  0.6000,  5.1327, 11.1935, 77.0000, 23.9000
2013-04-26T16:00:00,  0.4047,  0.7500,  4.4310, 10.8232, 83.0000, 23.9500
2013-04-26T16:30:00,  0.3716,  0.6700,  3.8232, 10.8336, 85.0000, 23.9500
2013-04-26T17:00:00,  0.4026,  0.7500,  4.0863, 10.9649,102.0000, 23.8000
2013-04-26T17:30:00,  0.3749,  0.7100,  3.8702, 11.4427,105.0000, 23.9500
2013-04-26T18:00:00,  0.3858,  0.6800,  3.9352, 10.7568,106.0000, 23.9500
2013-04-26T18:30:00,  0.4046,  0.7000,  4.1177,  9.3925,122.0000, 23.9500
2013-04-26T19:00:00,  0.3744,  0.6600,  4.1270, 10.3492,106.0000, 24.0000
2013-04-26T19:30:00,  0.3934,  0.7300,  4.2281,  9.7571, 94.0000, 24.0000
2013-04-26T20:00:00,  0.4331,  0.8100,  4.6636, 10.8289,111.0000, 24.0500
2013-04-26T20:30:00,  0.4158,  0.8000,  4.5291, 11.4589, 97.0000, 24.0000
2013-04-26T21:00:00,  0.4106,  0.7500,  4.4800, 11.4364,109.0000, 24.0000
2013-04-26T21:30:00,  0.4267,  0.7500,  4.5912, 11.5445,108.0000, 23.9500
2013-04-26T22:00:00,  0.4601,  0.7400,  4.5792, 10.7674,109.0000, 24.0000
2013-04-26T22:30:00,  0.4480,  0.7100,  4.6498, 10.2813, 95.0000, 23.6500
2013-04-26T23:00:00,  0.4494,  0.8100,  4.3059, 10.8882,108.0000, 23.6500
2013-04-26T23:30:00,  0.4441,  0.7300,  4.0434, 11.3128, 97.0000, 23.7000
2013-04-27T00:00:00,  0.4581,  0.7400,  4.1058, 11.2962, 83.0000, 24.0000
2013-04-27T00:30:00,  0.4621,  0.7600,  4.0167, 11.0077, 85.0000, 23.6000
2013-04-27T01:00:00,  0.4906,  0.7800,  4.8179, 11.1518,104.0000, 23.6000
2013-04-27T01:30:00,  0.5071,  0.9400,  4.5710, 10.5968, 95.0000, 23.6000
2013-04-27T02:00:00,  0.5179,  0.8700,  4.5723,  4.7683, 87.0000, 23.7500
2013-04-27T02:30:00,  0.5414,  0.8800,  4.3516, 10.8859, 85.0000, 23.7000
2013-04-27T03:00:00,  0.5427,  0.7600,  4.4826, 10.7662, 99.0000, 23.8500
2013-04-27T03:30:00,  0.5371,  0.8000,  4.3904,  9.8467,106.0000, 23.8500
2013-04-27T04:00:00,  0.5925,  1.0300,  4.2323,  4.6941, 95.0000, 23.8000
2013-04-27T04:30:00,  0.6195,  1.1900,  4.3248,  4.7385, 60.0000, 23.7500
2013-04-27T05:00:00,  0.5660,  0.9500,  4.2464,  5.0672, 60.0000, 23.7500
2013-04-27T05:30:00,  0.6378,  1.1200,  4.2620,  5.1450, 53.0000, 23.7000
2013-04-27T06:00:00,  0.5869,  0.9400,  4.1887,  5.0377, 64.0000, 23.7000
2013-04-27T06:30:00,  0.6365,  0.9900,  4.3365,  4.6006, 68.0000, 23.7500
2013-04-27T07:00:00,  0.6105,  0.9700,  4.2799,  4.3830, 71.0000, 23.8000
2013-04-27T07:30:00,  0.6518,  1.0800,  4.2397,  5.3128, 70.0000, 23.7500
2013-04-27T08:00:00,  0.6951,  1.3400,  4.2543,  4.9773, 68.0000, 23.7500
2013-04-27T08:30:00,  0.6604,  1.0800,  4.2302,  5.6215, 68.0000, 23.7000
2013-04-27T09:00:00,  0.6855,  1.2100,  4.4214,  4.7170, 73.0000, 23.6000
2013-04-27T09:30:00,  0.7111,  1.2500,  4.4318,  4.8240, 63.0000, 23.7500
2013-04-27T10:00:00,  0.7370,  1.1200,  4.5044,  5.6461, 63.0000, 23.7000
2013-04-27T10:30:00,  0.7574,  1.3900,  4.5482,  5.3088, 60.0000, 23.8000
2013-04-27T11:00:00,  0.7651,  1.3100,  4.6574,  5.5918, 68.0000, 23.9000
2013-04-27T11:30:00,  0.8005,  1.4500,  4.6973,  5.5339, 50.0000, 23.8500
2013-04-27T12:00:00,  0.7385,  1.2600,  4.4948,  5.8488, 50.0000, 23.8500
2013-04-27T12:30:00,  0.7764,  1.3500,  4.4063,  6.1459, 50.0000, 24.0000
2013-04-27T13:00:00,  0.8476,  1.4900,  4.4707,  5.8727, 40.0000, 23.8000
2013-04-27T13:30:00,  0.9691,  1.8400,  4.7351,  5.6243, 46.0000, 23.9500
2013-04-27T14:00:00,  0.9449,  1.7300,  4.9409,  6.0473, 47.0000, 23.8500
2013-04-27T14:30:00,  0.9172,  1.4100,  5.0112,  5.8467, 36.0000, 23.9000
2013-04-27T15:00:00,  0.9328,  1.6400,  4.9501,  6.2634, 52.0000, 23.8500
2013-04-27T15:30:00,  0.9321,  1.5100,  4.8258,  5.6526, 46.0000, 23.8500
2013-04-27T16:00:00,  0.9986,  1.4400,  4.8309,  6.0170, 52.0000, 23.9000
2013-04-27T16:30:00,  0.9308,  1.7200,  4.5447,  6.3869, 54.0000, 23.9000
2013-04-27T17:00:00,  0.9332,  1.4600,  4.7946,  5.6555, 50.0000, 23.9000
2013-04-27T17:30:00,  0.8588,  1.4000,  4.7848,  5.9765, 53.0000, 23.8500
2013-04-27T18:00:00,  0.9021,  1.6600,  5.0668,  5.9795, 63.0000, 23.8500
2013-04-27T18:30:00,  0.9360,  1.5800,  4.8662,  6.7008, 66.0000, 23.9000
2013-04-27T19:00:00,  0.8773,  1.7000,  4.7450,  6.3368, 57.0000, 23.9000
2013-04-27T19:30:00,  1.0027,  1.5300,  4.9824,  6.1425, 64.0000, 23.9500
2013-04-27T20:00:00,  0.9509,  1.8000,  4.9232,  6.2064, 63.0000, 23.9500
2013-04-27T20:30:00,  0.9678,  1.5400,  5.0172,  6.5416, 67.0000, 23.9500
2013-04-27T21:00:00,  1.0401,  1.7700,  5.2379,  6.8971, 64.0000, 23.9500
2013-04-27T21:30:00,  0.9922,  1.4700,  5.1334,  6.7401, 67.0000, 23.9500
2013-04-27T22:00:00,  1.0028,  1.8500,  5.0650,  6.2521, 70.0000, 24.0500
2013-04-27T22:30:00,  0.9967,  1.5900,  5.0472,  5.6370, 64.0000, 23.9500
2013-04-27T23:00:00,  0.9702,  1.6300,  5.1041,  6.5508, 70.0000, 23.9000
2013-04-27T23:30:00,  1.0263,  1.8500,  5.3005,  6.6112, 63.0000, 23.9500
2013-04-28T00:00:00,  0.9781,  1.5700,  5.2518,  6.7735, 66.0000, 23.9000
2013-04-28T00:30:00,  1.0219,  1.9300,  5.4271,  6.3550, 59.0000, 23.3000
2013-04-28T01:00:00,  0.9602,  1.4400,  5.1205,  6.5591, 52.0000, 23.5000
2013-04-28T01:30:00,  0.9922,  1.6500,  5.3985,  6.8134, 60.0000, 23.4500
2013-04-28T02:00:00,  1.0847,  1.8200,  5.8996,  7.1950, 56.0000, 23.5000
2013-04-28T02:30:00,  1.0587,  1.6000,  5.7255,  7.5626, 53.0000, 23.5000
2013-04-28T03:00:00,  1.1526,  2.2900,  6.0338,  7.5313, 45.0000, 23.5000
2013-04-28T03:30:00,  1.0673,  1.8500,  5.5662,  7.5730, 56.0000, 23.7000
2013-04-28T04:00:00,  1.0958,  1.7100,  5.8770,  6.7809, 60.0000, 23.8000
2013-04-28T04:30:00,  1.0895,  1.6500,  6.0437,  7.5400, 67.0000, 23.7500
2013-04-28T05:00:00,  1.0641,  2.1300,  5.9128,  7.3025, 52.0000, 23.7500
2013-04-28T05:30:00,  1.0024,  1.7300,  5.7633,  7.5067, 61.0000, 23.7000
2013-04-28T06:00:00,  1.0223,  1.7500,  5.6480,  7.2836, 59.0000, 23.7000
2013-04-28T06:30:00,  1.1036,  1.9700,  5.8277,  7.5865, 66.0000, 23.7000
2013-04-28T07:00:00,  1.1287,  1.8300,  5.7576,  7.1290, 70.0000, 23.7000
2013-04-28T07:30:00,  1.0923,  2.0900,  5.4788,  6.8296, 78.0000, 23.6500
2013-04-28T08:00:00,  1.1590,  2.0100,  5.9957,  7.5038, 71.0000, 23.7500
2013-04-28T08:30:00,  1.1225,  2.0400,  6.1134,  7.2634, 73.0000, 23.7000
2013-04-28T09:00:00,  1.1909,  2.2300,  6.1830,  7.4865, 71.0000, 23.7000
2013-04-28T09:30:00,  1.0777,  1.8200,  6.0712,  7.3033, 66.0000, 23.7500
2013-04-28T10:00:00,  1.0409,  2.0700,  6.1705,  7.5047, 67.0000, 23.8500
2013-04-28T10:30:00,  1.0985,  1.5600,  6.1319,  8.4471, 73.0000, 23.8500
2013-04-28T11:00:00,  1.1092,  1.9600,  5.9738,  8.1743, 67.0000, 23.9000
2013-04-28T11:30:00,  1.1042,  2.1300,  6.0627,  7.5841, 59.0000, 24.0000
2013-04-28T12:00:00,  1.1002,  1.7200,  6.1211,  8.4700, 64.0000, 23.9000
2013-04-28T12:30:00,  1.2200,  2.1900,  6.2839,  7.6691, 60.0000, 24.1500
2013-04-28T13:00:00,  1.2578,  1.8900,  6.4290,  8.3549, 54.0000, 24.0000
2013-04-28T13:30:00,  1.3371,  2.0200,  6.5149,  8.4459, 57.0000, 24.2000
2013-04-28T14:00:00,  1.2545,  1.9500,  6.4051,  8.5187, 53.0000, 24.2000
2013-04-28T14:30:00,  1.4695,  2.5200,  6.6074,  8.4939, 56.0000, 24.1000
2013-04-28T15:00:00,  1.3609,  2.1000,  6.2760,  7.9453, 50.0000, 24.1500
2013-04-28T15:30:00,  1.2943,  2.2600,  6.0797,  7.9123, 64.0000, 23.9500
2013-04-28T16:00:00,  1.2915,  1.9200,  6.3365,  8.3415, 68.0000, 23.9500
2013-04-28T16:30:00,  1.1866,  1.8800,  5.7403,  8.7178, 74.0000, 23.9000
2013-04-28T17:00:00,  1.1655,  1.8700,  6.1005,  8.2440, 74.0000, 23.8500
2013-04-28T17:30:00,  1.1249,  2.0300,  5.8680,  8.1480, 56.0000, 23.8000
2013-04-28T18:00:00,  1.2973,  2.2300,  6.1596,  8.4973, 66.0000, 23.9500
2013-04-28T18:30:00,  1.2299,  2.1600,  5.9361,  7.8740, 75.0000, 23.8000
2013-04-28T19:00:00,  1.1551,  1.8000,  5.9667,  8.8311, 70.0000, 23.8500
2013-04-28T19:30:00,  1.2608,  2.0300,  6.2818,  8.8835, 73.0000, 23.8500
2013-04-28T20:00:00,  1.2449,  2.1500,  6.0746,  8.2281, 77.0000, 23.8500
2013-04-28T20:30:00,  1.1900,  2.2900,  6.0025,  8.1445, 78.0000, 23.9000
2013-04-28T21:00:00,  1.1366,  2.1800,  6.0362,  8.8330, 77.0000, 23.9500
2013-04-28T21:30:00,  1.3098,  2.1300,  6.4656,  8.1882, 74.0000, 23.9500
2013-04-28T22:00:00,  1.1509,  1.9100,  6.1088,  8.8459, 75.0000, 23.9000
2013-04-28T22:30:00,  1.1088,  1.7600,  5.9745,  8.9381, 73.0000, 23.9000
2013-04-28T23:00:00,  1.1696,  1.6300,  6.5398,  8.1580, 70.0000, 23.8500
2013-04-28T23:30:00,  1.3120,  2.6000,  6.0998,  9.1969, 71.0000, 23.5500
2013-04-29T00:00:00,  1.1727,  2.5900,  6.2731,  8.9046, 73.0000, 23.6500
2013-04-29T00:30:00,  1.2482,  2.0300,  6.3947,  8.5922, 71.0000, 23.5000
2013-04-29T01:00:00,  1.1844,  1.9200,  6.3068,  9.2757, 70.0000, 23.4500
2013-04-29T01:30:00,  1.2540,  2.0200,  6.3709,  9.3212, 67.0000, 23.4500
2013-04-29T02:00:00,  1.1657,  1.9900,  6.3380,  9.2898, 67.0000, 23.4500
2013-04-29T02:30:00,  1.2342,  1.8400,  6.9905,  8.7397, 61.0000, 23.5000
2013-04-29T03:00:00,  1.3008,  1.9400,  7.2783,  8.6745, 57.0000, 23.4500
2013-04-29T03:30:00,  1.3931,  1.9100,  7.2014,  9.1847, 66.0000, 23.5500
2013-04-29T04:00:00,  1.1836,  1.8000,  6.6701,  8.2159, 70.0000, 23.5500
2013-04-29T04:30:00,  1.1165,  1.9600,  6.2856,  9.1702, 74.0000, 23.5500
2013-04-29T05:00:00,  1.1877,  2.5100,  6.8133,  8.8628, 75.0000, 23.7500
2013-04-29T05:30:00,  1.2074,  2.1200,  6.9882,  8.8573, 66.0000, 23.8500
2013-04-29T06:00:00,  1.1794,  1.6500,  6.8571,  8.5813, 68.0000, 23.8000
2013-04-29T06:30:00,  1.1266,  2.0100,  6.7129,  8.4832, 73.0000, 23.7500
2013-04-29T07:00:00,  1.1314,  1.7100,  6.6737,  9.1723, 66.0000, 23.8000
2013-04-29T07:30:00,  1.2724,  1.9200,  6.6830,  8.9074, 71.0000, 23.8000
2013-04-29T08:00:00,  1.1732,  1.8200,  6.5763,  9.6218, 81.0000, 23.8000
2013-04-29T08:30:00,  1.1363,  2.1000,  6.5195,  8.9126, 78.0000, 23.8000
2013-04-29T09:00:00,  1.1394,  1.7900,  6.3603,  9.2098, 75.0000, 23.7500
2013-04-29T09:30:00,  1.1293,  2.0100,  5.9765,  8.9063, 77.0000, 23.8000
2013-04-29T10:00:00,  1.1901,  1.6900,  6.5732,  8.9750, 78.0000, 23.8500
2013-04-29T10:30:00,  1.2319,  2.2300,  6.7828,  9.3570, 80.0000, 23.9000
2013-04-29T11:00:00,  1.2359,  1.9400,  6.7778,  9.2533, 80.0000, 23.9500
2013-04-29T11:30:00,  1.3501,  2.0700,  6.8341,  9.4758, 80.0000, 23.9500
2013-04-29T12:00:00,  1.2265,  2.2700,  6.2296,  9.3802, 78.0000, 23.9500
2013-04-29T12:30:00,  1.2417,  1.8900,  6.4499,  8.8563, 80.0000, 24.0500
2013-04-29T13:00:00,  1.3170,  2.3500,  6.7466,  9.3984, 77.0000, 24.0500
2013-04-29T13:30:00,  1.3037,  2.2800,  6.4396,  9.7743, 77.0000, 24.1500
2013-04-29T14:00:00,  1.2396,  1.8700,  6.5180,  8.6418, 70.0000, 24.1500
2013-04-29T14:30:00,  1.2674,  1.9500,  6.6567,  8.9319, 60.0000, 24.1500
2013-04-29T15:00:00,  1.3847,  2.2800,  6.8817,  9.2949, 54.0000, 24.1500
2013-04-29T15:30:00,  1.3961,  2.1100,  6.5009,  8.8071, 63.0000, 24.0500
2013-04-29T16:00:00,  1.2735,  2.3100,  6.2961,  9.3225, 57.0000, 23.9500
2013-04-29T16:30:00,  1.1280,  1.8500,  5.9484,  8.5408, 73.0000, 24.0000
2013-04-29T17:00:00,  1.2791,  2.1000,  6.2636,  8.9628, 68.0000, 23.9000
2013-04-29T17:30:00,  1.2204,  1.8600,  6.4564,  9.3060, 75.0000, 23.8500
2013-04-29T18:00:00,  1.2167,  1.8400,  6.1824,  8.5661, 67.0000, 23.8000
2013-04-29T18:30:00,  1.1858,  1.8200,  5.7620,  8.7289, 67.0000, 23.8000
2013-04-29T19:00:00,  1.2514,  2.0000,  6.1204,  8.9277, 74.0000, 23.8500
2013-04-29T19:30:00,  1.2113,  1.9600,  6.0072,  9.0487, 85.0000, 23.8000
2013-04-29T20:00:00,  1.2487,  2.3000,  5.8847,  8.8776, 77.0000, 23.8000
2013-04-29T20:30:00,  1.1717,  1.9400,  5.9793,  9.3397, 78.0000, 23.9000
2013-04-29T21:00:00,  1.2059,  2.1000,  6.0288,  9.1856, 78.0000, 23.9500
2013-04-29T21:30:00,  1.2053,  2.2200,  5.5789,  9.0121, 78.0000, 24.0000
2013-04-29T22:00:00,  1.1295,  1.8200,  5.8173,  8.8277, 77.0000, 24.0000
2013-04-29T22:30:00,  1.2558,  2.0900,  5.9269,  9.4000, 84.0000, 24.0500
2013-04-29T23:00:00,  1.1720,  2.0200,  5.7094,  9.3747, 83.0000, 24.0000
2013-04-29T23:30:00,  1.1237,  2.2000,  5.7768,  9.0282, 77.0000, 23.9500
2013-04-30T00:00:00,  1.1819,  2.1100,  5.8989,  9.3289, 78.0000, 23.9500
2013-04-30T00:30:00,  1.1499,  2.1400,  5.7533,  9.2531, 78.0000, 23.9500
2013-04-30T01:00:00,  1.2299,  1.9600,  5.6333,  9.0698, 75.0000, 23.9000
2013-04-30T01:30:00,  1.3170,  2.3700,  6.1367,  9.2951, 80.0000, 23.7000
2013-04-30T02:00:00,  1.1674,  2.1000,  5.5314,  8.7989, 81.0000, 23.7000
2013-04-30T02:30:00,  1.2371,  2.1100,  5.7628,  8.9728, 83.0000, 23.6000
2013-04-30T03:00:00,  1.2119,  2.1100,  5.7870,  9.2555, 71.0000, 23.5500
2013-04-30T03:30:00,  1.4364,  2.4200,  6.2137,  8.9497, 53.0000, 23.3500
2013-04-30T04:00:00,  1.2994,  2.3600,  5.6134,  9.2422, 67.0000, 23.3000
2013-04-30T04:30:00,  1.3006,  2.2100,  5.9028,  9.6720, 70.0000, 23.5000
2013-04-30T05:00:00,  1.2951,  2.0900,  6.0460,  9.2790, 67.0000, 23.6500
2013-04-30T05:30:00,  1.2432,  2.3100,  5.7250,  8.9048, 74.0000, 23.5000
2013-04-30T06:00:00,  1.3971,  2.4100,  5.9373,  8.8524, 71.0000, 23.6000
2013-04-30T06:30:00,  1.3702,  2.1500,  6.0010,  9.4678, 73.0000, 23.7000
2013-04-30T07:00:00,  1.2725,  2.1300,  6.1142,  9.2712, 75.0000, 23.7500
2013-04-30T07:30:00,  1.2921,  2.4000,  5.9473,  9.0595, 74.0000, 23.7500
2013-04-30T08:00:00,  1.3125,  1.9900,  6.0048,  7.8385, 77.0000, 23.8000
2013-04-30T08:30:00,  1.4267,  2.6000,  6.3940,  8.8305, 77.0000, 23.8500
2013-04-30T09:00:00,  1.3789,  1.9400,  6.0344,  9.2950, 83.0000, 23.8500
2013-04-30T09:30:00,  1.2563,  2.1200,  5.4886,  8.3685, 84.0000, 23.8000
2013-04-30T10:00:00,  1.3410,  2.1600,  5.9628,  8.5053, 84.0000, 23.8500
2013-04-30T10:30:00,  1.3159,  2.0900,  5.6396,  9.1371, 81.0000, 23.9000
2013-04-30T11:00:00,  1.3744,  2.1400,  5.5210,  8.8369, 81.0000, 23.9500
2013-04-30T11:30:00,  1.3463,  2.3400,  5.3378,  9.2931, 80.0000, 23.9500
2013-04-30T12:00:00,  1.2494,  2.3300,  5.3503,  8.9959, 84.0000, 23.9500
2013-04-30T12:30:00,  1.3421,  2.2300,  5.8365,  8.9124, 75.0000, 24.0500
2013-04-30T13:00:00,  1.3735,  2.4000,  5.5070,  8.6168, 81.0000, 24.0500
2013-04-30T13:30:00,  1.3533,  1.8900,  5.7449,  9.2445, 78.0000, 24.0500
2013-04-30T14:00:00,  1.3213,  2.5600,  5.9380,  8.7776, 77.0000, 24.0000
2013-04-30T14:30:00,  1.3093,  2.5000,  5.8046,  9.8102, 71.0000, 23.9000
2013-04-30T15:00:00,  1.2986,  2.1800,  5.6494,  7.8626, 70.0000, 23.9500
2013-04-30T15:30:00,  1.3485,  2.0200,  5.8609,  9.2856, 75.0000, 23.9500
2013-04-30T16:00:00,  1.3500,  2.2400,  5.6738,  8.6250, 60.0000, 24.0000
2013-04-30T16:30:00,  1.3650,  2.2500,  5.4343,  8.8854, 59.0000, 24.0000
2013-04-30T17:00:00,  1.3006,  2.2300,  5.4183,  8.9418, 63.0000, 23.8500
2013-04-30T17:30:00,  1.2665,  3.1500,  5.6563,  9.2848, 59.0000, 23.9000
2013-04-30T18:00:00,  1.2439,  2.0300,  5.1080,  7.8653, 61.0000, 23.8000
2013-04-30T18:30:00,  1.2099,  2.4400,  5.3384,  9.7233, 81.0000, 23.7500
2013-04-30T19:00:00,  1.2313,  1.7500,  5.2636,  8.2125, 70.0000, 23.7500
2013-04-30T19:30:00,  1.1352,  1.9100,  5.0922,  9.2669, 66.0000, 23.9000
2013-04-30T20:00:00,  1.1289,  2.0100,  5.0028,  8.9666, 70.0000, 23.8500
2013-04-30T20:30:00,  1.0871,  1.8200,  5.3247,  9.3715, 88.0000, 23.9000
2013-04-30T21:00:00,  1.0946,  1.5500,  5.5510,  9.1122, 85.0000, 23.9500
2013-04-30T21:30:00,  1.0872,  1.7500,  5.4224,  9.1526, 87.0000, 23.9000
2013-04-30T22:00:00,  1.0856,  1.8500,  5.5041,  8.9029, 78.0000, 23.9500
2013-04-30T22:30:00,  1.0768,  1.9900,  5.3695,  8.8830, 77.0000, 23.9500
2013-04-30T23:00:00,  1.0156,  1.6700,  5.5885,  9.2558, 80.0000, 24.0000
2013-04-30T23:30:00,  0.9817,  1.6900,  5.3274,  7.9334, 85.0000, 23.9500
2013-05-01T00:00:00,  0.9960,  1.6700,  5.4692,  8.5492, 84.0000, 24.0000
2013-05-01T00:30:00,  1.0341,  1.8500,  5.3165,  8.8826, 90.0000, 23.9500
2013-05-01T01:00:00,  0.9716,  1.5100,  5.6378,  8.8617, 87.0000, 23.3000
2013-05-01T01:30:00,  1.0408,  1.7900,  5.3394,  9.3395, 77.0000, 23.5000
2013-05-01T02:00:00,  1.0774,  1.7800,  5.4153,  8.9277, 84.0000, 23.4500
2013-05-01T02:30:00,  0.9833,  1.5400,  5.2647,  9.2728, 83.0000, 23.5500
2013-05-01T03:00:00,  0.9704,  1.5800,  5.7213,  9.2587, 77.0000, 23.5500
2013-05-01T03:30:00,  0.9893,  1.6900,  5.6181,  7.7926, 77.0000, 23.5500
2013-05-01T04:00:00,  1.0339,  1.5800,  6.2908,  8.8973, 64.0000, 23.6500
2013-05-01T04:30:00,  1.0501,  1.5800,  5.8861,  9.0015, 67.0000, 23.6500
2013-05-01T05:00:00,  1.0947,  1.7100,  5.7732,  8.5739, 64.0000, 23.6500
2013-05-01T05:30:00,  1.0721,  1.7000,  5.8329,  8.1968, 59.0000, 23.5000
2013-05-01T06:00:00,  1.0684,  1.7900,  6.0614,  8.8642, 73.0000, 23.5500
2013-05-01T06:30:00,  1.0154,  1.7500,  6.3231,  8.2808, 70.0000, 23.5000
2013-05-01T07:00:00,  1.0224,  1.7200,  6.1052,  8.0986, 74.0000, 23.5500
2013-05-01T07:30:00,  1.0075,  1.9300,  6.3197,  8.6090, 74.0000, 23.6500
2013-05-01T08:00:00,  1.0762,  1.8000,  6.3228,  9.2968, 68.0000, 23.7500
2013-05-01T08:30:00,  1.0307,  1.7900,  6.4135,  7.0204, 61.0000, 23.7500
2013-05-01T09:00:00,  0.9913,  1.5900,  6.2491,  7.8575, 77.0000, 23.7500
2013-05-01T09:30:00,  1.0404,  1.6500,  6.2504,  7.4143, 71.0000, 23.8500
2013-05-01T10:00:00,  0.9950,  1.6900,  5.9324,  8.9505, 91.0000, 23.9500
2013-05-01T10:30:00,  1.0444,  1.7400,  6.0974,  9.2394, 84.0000, 23.9500
2013-05-01T11:00:00,  1.0240,  1.9100,  6.2174,  8.5708, 84.0000, 24.1500
2013-05-01T11:30:00,  0.9776,  1.5900,  6.1652,  9.2766, 77.0000, 24.2000
2013-05-01T12:00:00,  0.9730,  1.5000,  6.0492,  8.2392, 85.0000, 24.2000
2013-05-01T12:30:00,  0.9823,  1.6900,  5.9340,  8.5625, 80.0000, 24.1500
2013-05-01T13:00:00,  1.0312,  1.8900,  6.2453,  8.8893, 75.0000, 24.1500
2013-05-01T13:30:00,  1.0278,  1.8100,  6.3010,  9.3854, 78.0000, 24.1000
2013-05-01T14:00:00,  1.0300,  1.5900,  6.2866,  9.2602, 75.0000, 24.2000
2013-05-01T14:30:00,  1.0580,  1.9300,  6.5398,  8.9550, 73.0000, 24.2500
2013-05-01T15:00:00,  1.0292,  1.8200,  6.2162,  8.9118, 81.0000, 24.2000
2013-05-01T15:30:00,  1.0629,  1.5400,  6.4926,  9.3174, 77.0000, 24.2000
2013-05-01T16:00:00,  0.9248,  1.4200,  6.1214,  7.8264, 78.0000, 24.2000
2013-05-01T16:30:00,  1.0572,  1.7500,  6.2184,  8.5397, 75.0000, 24.0500
2013-05-01T17:00:00,  0.9399,  1.3600,  6.1983,  9.2305, 71.0000, 24.0000
2013-05-01T17:30:00,  0.9934,  1.5700,  6.4409,  8.9723, 68.0000, 23.8000
2013-05-01T18:00:00,  1.0038,  1.5800,  6.0245,  8.6111, 60.0000, 23.8500
2013-05-01T18:30:00,  1.1259,  1.6000,  6.2447,  8.2021, 61.0000, 23.8500
2013-05-01T19:00:00,  1.1217,  1.8900,  6.0306,  7.5002, 68.0000, 23.8000
2013-05-01T19:30:00,  1.0643,  1.8800,  5.9094,  8.1421, 64.0000, 23.7000
2013-05-01T20:00:00,  1.0590,  1.9300,  5.9069,  9.7061, 57.0000, 23.7000
2013-05-01T20:30:00,  1.1707,  2.1200,  6.1551,  8.5061, 70.0000, 23.7500
2013-05-01T21:00:00,  0.9903,  1.7700,  5.9520,  8.5807, 80.0000, 23.7500
2013-05-01T21:30:00,  1.0484,  1.4300,  6.3079,  8.4890, 68.0000, 23.7000
2013-05-01T22:00:00,  1.1106,  1.8000,  6.7259,  9.3791, 77.0000, 23.6500
2013-05-01T22:30:00,  1.0201,  1.9100,  6.2072,  8.1232, 84.0000, 23.8000
2013-05-01T23:00:00,  1.0112,  1.8200,  6.5051,  8.1956, 78.0000, 23.8000
2013-05-01T23:30:00,  1.0521,  2.0100,  6.5028,  8.5475, 75.0000, 23.7500
2013-05-02T00:00:00,  0.9750,  1.6200,  6.3866,  8.5712, 73.0000, 23.7500
2013-05-02T00:30:00,  1.0377,  2.0900,  6.3404,  8.5462, 75.0000, 24.0000
2013-05-02T01:00:00,  0.9881,  1.6700,  6.3520,  8.6064, 81.0000, 23.7500
2013-05-02T01:30:00,  1.0428,  1.7500,  6.6946, 10.2321, 88.0000, 23.7000
2013-05-02T02:00:00,  1.0599,  1.6700,  6.5726,  8.5820, 91.0000, 23.5500
2013-05-02T02:30:00,  1.0183,  1.6800,  6.5546, 10.6686, 83.0000, 23.5500
2013-05-02T03:00:00,  0.9933,  1.4900,  6.8039,  8.1558, 78.0000, 23.5500
2013-05-02T03:30:00,  0.9863,  1.7200,  6.5224,  9.6259, 94.0000, 23.5000
2013-05-02T04:00:00,  1.0049,  1.5700,  6.9979,  9.3762, 92.0000, 23.5500
2013-05-02T04:30:00,  0.9647,  1.5300,  6.7329,  9.3545, 91.0000, 23.5500
2013-05-02T05:00:00,  1.0823,  1.8100,  7.2606, 10.0204, 83.0000, 23.5000
2013-05-02T05:30:00,  1.0786,  1.5500,  7.2304,  9.2139, 78.0000, 23.5500
2013-05-02T06:00:00,  0.9650,  1.6700,  6.7173,  9.3174, 70.0000, 23.5500
2013-05-02T06:30:00,  1.0995,  1.6300,  7.0336,  8.5195, 71.0000, 23.6000
2013-05-02T07:00:00,  1.0313,  1.7000,  6.8704,  8.9875, 66.0000, 23.6000
2013-05-02T07:30:00,  1.0409,  1.9800,  6.9966,  9.8031, 61.0000, 23.5000
2013-05-02T08:00:00,  0.9888,  1.6900,  7.0661,  7.7449, 61.0000, 23.8000
2013-05-02T08:30:00,  0.9737,  1.8500,  6.7770,  8.4415, 71.0000, 23.5000
2013-05-02T09:00:00,  0.8692,  1.4000,  6.7046,  8.2358, 70.0000, 23.6000
2013-05-02T10:00:00,  1.0153,  1.5200,  6.8827,  8.1659,  0.0000,  0.0000
