Date/Time,Hs,Hmax,Tz,Tp,Dir_Tp TRUE,SST
2014-01-01T00:30:00,0.6211,1.01,4.6196,5.039,0,0
2014-01-01T01:00:00,0.6136,1.01,4.1473,15.9741,89.161,24
2014-01-01T01:30:00,0.6627,1.27,4.1951,7.0494,101.161,24
2014-01-01T02:00:00,0.7042,1.4,4.1625,4.2759,77.161,23.95
2014-01-01T02:30:00,0.7122,1.09,4.3272,15.9105,77.161,23.9
2014-01-01T03:00:00,0.7538,1.22,4.2748,15.9689,106.161,23.9
2014-01-01T03:30:00,0.7301,1.28,4.2156,6.1676,85.161,23.9
2014-01-01T04:00:00,0.7734,1.32,4.3615,4.0914,101.161,23.85
2014-01-01T04:30:00,0.7647,1.18,4.2206,4.0451,79.161,23.85
2014-01-01T05:00:00,0.7694,1.29,4.3549,5.6421,82.161,23.85
2014-01-01T05:30:00,0.7816,1.32,4.4207,6.5197,102.161,23.85
2014-01-01T06:00:00,0.7621,1.41,4.3065,5.6248,105.161,23.8
2014-01-01T06:30:00,0.7746,1.05,4.4357,6.9368,91.161,23.8
2014-01-01T07:00:00,0.6979,1.04,4.3239,6.5626,103.161,23.85
2014-01-01T07:30:00,0.7289,1.09,4.4076,6.491,103.161,23.85
2014-01-01T08:00:00,0.77,1.33,4.4205,6.5758,103.161,23.9
2014-01-01T08:30:00,0.732,1.24,4.1428,6.6194,101.161,23.85
2014-01-01T09:00:00,0.7312,1.24,4.2779,6.1087,108.161,23.9
2014-01-01T09:30:00,0.745,1.41,4.1981,6.3565,108.161,23.9
2014-01-01T10:00:00,0.7746,1.53,4.0684,6.7043,106.161,23.9
2014-01-01T10:30:00,0.7994,1.29,4.1911,6.5437,109.161,23.85
2014-01-01T11:00:00,0.7934,1.45,3.9769,6.8169,112.161,23.8
2014-01-01T11:30:00,0.7685,1.43,4.018,6.3559,108.161,23.85
2014-01-01T12:00:00,0.8119,1.33,4.2358,6.0776,108.161,24
2014-01-01T12:30:00,0.7654,1.3,4.2441,7.0157,103.161,24.45
2014-01-01T13:00:00,0.7346,1.22,4.2816,6.1367,106.161,24.5
2014-01-01T13:30:00,0.7193,1.32,4.1629,6.3381,103.161,24.55
2014-01-01T14:00:00,0.7253,1.2,4.3162,6.1602,109.161,24.55
2014-01-01T14:30:00,0.6896,1.07,4.1146,5.8143,106.161,24.55
2014-01-01T15:00:00,0.6897,1.19,4.5731,7.1908,98.161,24.55
2014-01-01T15:30:00,0.6262,1.09,4.2709,5.3711,112.161,24.55
2014-01-01T16:00:00,0.6761,1.16,4.4765,5.8008,105.161,24.65
2014-01-01T16:30:00,0.6125,0.98,4.2528,6.5607,95.161,24.7
2014-01-01T17:00:00,0.659,1.15,4.5565,6.1868,91.161,24.7
2014-01-01T17:30:00,0.6392,1.28,4.4125,6.7966,106.161,24.7
2014-01-01T18:00:00,0.669,1.32,4.8334,5.6425,96.161,24.75
2014-01-01T18:30:00,0.6099,0.99,4.63,13.7478,117.161,24.7
2014-01-01T19:00:00,0.6412,0.99,4.6642,6.3357,113.161,24.65
2014-01-01T19:30:00,0.6092,1.11,4.5524,5.7194,96.161,24.7
2014-01-01T20:00:00,0.6202,1.08,4.6202,6.6085,95.161,24.65
2014-01-01T20:30:00,0.6049,0.98,4.8169,5.9794,96.161,24.6
2014-01-01T21:00:00,0.6049,1.09,4.8233,5.8274,101.161,24.6
2014-01-01T21:30:00,0.6203,0.97,4.7838,6.0126,94.161,24.55
2014-01-01T22:00:00,0.5679,0.96,4.7847,5.5982,92.161,24.55
2014-01-01T22:30:00,0.5727,1.15,4.7023,5.4824,88.161,24.55
2014-01-01T23:00:00,0.583,0.96,4.8126,5.9897,85.161,24.55
2014-01-01T23:30:00,0.5573,1.1,4.7588,6.1231,94.161,24.55
2014-01-02T00:00:00,0.5588,0.93,4.8378,5.4609,99.161,24.55
2014-01-02T00:30:00,0.5852,1.05,4.966,6.3013,99.161,24.55
2014-01-02T01:00:00,0.547,0.84,4.9675,5.9749,92.161,24.55
2014-01-02T01:30:00,0.4997,0.79,4.8496,5.6396,96.161,24.5
2014-01-02T02:00:00,0.491,0.84,5.0313,5.0377,92.161,24.5
2014-01-02T02:30:00,0.5259,0.86,5.1065,5.7203,88.161,24.5
2014-01-02T03:00:00,0.5406,0.89,5.3369,5.9452,88.161,24.5
2014-01-02T03:30:00,0.5248,0.89,4.9313,6.3656,86.161,24.45
2014-01-02T04:00:00,0.5073,0.88,5.0202,5.6422,98.161,24.4
2014-01-02T04:30:00,0.5075,0.75,5.0194,6.0694,89.161,24.4
2014-01-02T05:00:00,0.536,0.88,5.2039,5.8185,99.161,24.35
2014-01-02T05:30:00,0.5097,0.95,5.1114,4.9369,92.161,24.35
2014-01-02T06:00:00,0.5136,1.06,5.0384,6.0837,92.161,24.3
2014-01-02T06:30:00,0.4816,0.75,5.0153,5.6249,92.161,24.3
2014-01-02T07:00:00,0.4863,0.83,5.3562,5.9633,84.161,24.25
2014-01-02T07:30:00,0.4685,0.86,5.3325,6.1411,86.1609,24.25
2014-01-02T08:00:00,0.4878,0.86,4.6875,6.3666,91.1609,24.25
2014-01-02T08:30:00,0.475,0.8,4.6378,6.552,96.1609,24.2
2014-01-02T09:00:00,0.488,0.9,4.5163,6.3004,94.1609,24.2
2014-01-02T09:30:00,0.5004,0.79,4.738,7.0081,92.1609,24.15
2014-01-02T10:00:00,0.5371,0.9,4.6661,6.7744,95.1609,24.1
2014-01-02T10:30:00,0.5595,0.98,4.8438,5.958,99.1609,24.15
2014-01-02T11:00:00,0.5487,0.87,4.415,13.8269,94.1609,24.15
2014-01-02T11:30:00,0.59,1.07,4.2498,7.0044,84.1609,24.1
2014-01-02T12:00:00,0.6334,1.08,4.1424,6.3912,84.1609,24.05
2014-01-02T12:30:00,0.6351,1.01,3.9378,6.5747,94.1609,24.05
2014-01-02T13:00:00,0.6778,1.09,3.8671,4.2948,86.1609,24.05
2014-01-02T13:30:00,0.7393,1.22,4.0456,6.5312,89.1609,24
2014-01-02T14:00:00,0.7113,1.24,3.7042,3.5383,84.1609,24
2014-01-02T14:30:00,0.7442,1.14,3.8127,3.7285,60.1609,24
2014-01-02T15:00:00,0.7754,1.37,3.9206,4.1261,33.1609,23.95
2014-01-02T15:30:00,0.7589,1.36,3.8747,4.0967,49.1609,24.05
2014-01-02T16:00:00,0.7838,1.39,3.8876,4.1034,49.1609,24.05
2014-01-02T16:30:00,0.7988,1.34,3.8269,4.1148,32.1609,24.05
2014-01-02T17:00:00,0.7858,1.2,3.978,4.1404,34.1609,23.95
2014-01-02T17:30:00,0.7526,1.34,4.0119,4.2101,39.1609,24
2014-01-02T18:00:00,0.7535,1.37,4.1106,3.9631,40.1609,24
2014-01-02T18:30:00,0.7453,1.16,3.9936,4.3942,34.1609,23.95
2014-01-02T19:00:00,0.7131,1.44,3.9602,4.1388,34.1609,23.9
2014-01-02T19:30:00,0.7135,1.33,3.912,4.3846,29.1609,23.8
2014-01-02T20:00:00,0.6845,1.39,4.1954,4.3136,40.1609,23.65
2014-01-02T20:30:00,0.6824,1.17,4.3939,4.3147,44.1609,23.6
2014-01-02T21:00:00,0.6339,0.94,4.5284,4.1938,44.1609,23.55
2014-01-02T21:30:00,0.5481,1.03,4.5234,6.4806,41.1609,23.5
2014-01-02T22:00:00,0.5521,0.92,4.6774,4.2168,46.1609,23.5
2014-01-02T22:30:00,0.5187,0.98,4.5436,6.3704,46.1609,23.45
2014-01-02T23:00:00,0.5324,1.05,4.6959,4.3996,44.1609,23.45
2014-01-02T23:30:00,0.5437,0.88,4.6581,6.1413,92.1609,23.4
2014-01-03T00:00:00,0.5727,0.96,4.6569,6.4249,77.1609,23.35
2014-01-03T00:30:00,0.5355,0.92,4.6246,6.1596,51.1609,23.35
2014-01-03T01:00:00,0.5354,0.9,4.6674,5.9816,79.1609,23.35
2014-01-03T01:30:00,0.5533,0.98,4.7889,5.8126,47.1609,23.3
2014-01-03T02:00:00,0.5302,0.94,4.6981,5.8958,75.1609,23.3
2014-01-03T02:30:00,0.5294,0.89,4.6037,4.9949,51.1609,23.3
2014-01-03T03:00:00,0.5562,1.15,4.6026,4.7273,54.1609,23.25
2014-01-03T03:30:00,0.5821,0.91,4.705,6.1743,68.1609,23.25
2014-01-03T04:00:00,0.5564,0.97,4.5602,4.8915,44.1609,23.25
2014-01-03T04:30:00,0.5503,1.01,4.3141,4.6634,53.1609,23.3
2014-01-03T05:00:00,0.5493,0.84,4.445,4.6921,53.1609,23.3
2014-01-03T05:30:00,0.517,0.89,4.2461,4.8247,53.1609,23.25
2014-01-03T06:00:00,0.5267,0.86,4.3261,6.0203,57.1609,23.25
2014-01-03T06:30:00,0.5338,0.85,4.3769,4.3107,71.1609,23.25
2014-01-03T07:00:00,0.5317,0.91,4.292,5.3506,67.1609,23.25
2014-01-03T07:30:00,0.6294,1.2,4.2681,5.0827,53.1609,23.25
2014-01-03T08:00:00,0.6419,0.99,4.201,5.3025,46.1609,23.25
2014-01-03T08:30:00,0.6547,1.13,4.2013,5.5046,41.1609,23.25
2014-01-03T09:00:00,0.701,1.28,4.2449,5.5067,49.1609,23.35
2014-01-03T09:30:00,0.6583,1.24,4.0009,5.2098,47.1609,23.35
2014-01-03T10:00:00,0.7183,1.44,4.1632,5.648,49.1609,23.5
2014-01-03T10:30:00,0.7201,1.31,3.745,5.5184,37.1609,23.45
2014-01-03T11:00:00,0.7091,1.18,3.8392,5.391,43.1609,23.45
2014-01-03T11:30:00,0.6957,1.08,3.5989,5.322,39.1609,23.3
2014-01-03T12:00:00,0.6537,1.25,3.6389,5.7823,36.1609,23.5
2014-01-03T12:30:00,0.7057,1.16,3.7259,5.332,39.1609,23.2
2014-01-03T13:00:00,0.7684,1.44,3.8036,5.0497,39.1609,23
2014-01-03T13:30:00,0.7791,1.52,3.8155,4.3281,40.1609,23.05
2014-01-03T14:00:00,0.7724,1.28,3.7351,4.8308,41.1609,23.1
2014-01-03T14:30:00,0.8336,1.41,3.8309,4.607,41.1609,23
2014-01-03T15:00:00,0.8547,1.5,3.8849,4.5618,41.1609,22.9
2014-01-03T15:30:00,0.8277,1.55,3.7186,4.7045,46.1609,22.7
2014-01-03T16:00:00,0.8523,1.59,3.7624,4.8342,43.1609,22.85
2014-01-03T16:30:00,0.8408,1.33,3.6743,4.8325,44.1609,22.75
2014-01-03T17:00:00,0.7518,1.55,3.5899,3.9586,46.1609,22.55
2014-01-03T17:30:00,0.7906,1.34,3.8224,5.2087,46.1609,22.4
2014-01-03T18:00:00,0.8223,1.82,3.7226,4.333,53.1609,22.4
2014-01-03T18:30:00,0.8913,1.7,3.9173,5.3412,44.1609,22.4
2014-01-03T19:00:00,0.8688,1.48,4.2674,5.1625,46.1609,22.2
2014-01-03T19:30:00,0.8698,1.51,4.2251,5.0962,43.1609,22.25
2014-01-03T20:00:00,0.9245,1.6,4.184,5.1932,43.1609,22.3
2014-01-03T20:30:00,0.9445,1.61,4.2616,5.7298,39.1609,22.2
2014-01-03T21:00:00,0.9374,1.78,4.4591,5.9708,41.1609,22.2
2014-01-03T21:30:00,0.944,1.49,4.4621,5.9353,41.1609,23.45
2014-01-03T22:00:00,1.0405,1.97,4.6583,5.6894,39.1609,23.15
2014-01-03T22:30:00,1.0946,2.01,4.8406,6.1847,40.1609,22.95
2014-01-03T23:00:00,1.0164,1.67,4.5404,5.8056,44.1609,22.8
2014-01-03T23:30:00,1.1349,1.9,4.9082,5.8154,49.1609,22.65
2014-01-04T00:00:00,1.0283,2.04,4.8821,6.5505,44.1609,22.55
2014-01-04T00:30:00,1.035,1.72,4.7517,7.0135,43.1609,22.4
2014-01-04T01:00:00,1.0793,1.8,4.9863,6.7554,44.1609,22.35
2014-01-04T01:30:00,0.9673,1.57,5.0442,6.5696,46.1609,22.65
2014-01-04T02:00:00,1.0269,1.87,4.9199,7.2957,46.1609,22.65
2014-01-04T02:30:00,1.0159,2.01,5.1218,7.2343,44.1609,22.65
2014-01-04T03:00:00,0.9794,1.71,4.9806,7.0202,44.1609,22.65
2014-01-04T03:30:00,1.0121,1.61,5.0884,7.0706,46.1609,22.55
2014-01-04T04:00:00,1.0201,1.61,5.067,7.4244,49.1609,22.5
2014-01-04T04:30:00,1.0958,1.94,5.1049,6.9769,43.1609,22.45
2014-01-04T05:00:00,1.1094,2,5.124,7.2818,44.1609,22.45
2014-01-04T05:30:00,1.1888,1.76,5.1986,7.104,43.1609,22.5
2014-01-04T06:00:00,1.2414,2.17,5.4755,7.2838,44.1609,22.4
2014-01-04T06:30:00,1.167,2.31,5.0508,7.4383,46.1609,22.3
2014-01-04T07:00:00,1.2161,1.88,5.2051,7.1688,43.1609,22.2
2014-01-04T07:30:00,1.1583,1.91,5.1631,7.1686,43.1609,22.25
2014-01-04T08:00:00,1.2044,1.96,5.0048,7.0651,43.1609,22.2
2014-01-04T08:30:00,1.1745,2.2,4.6041,7.2287,43.1609,22.15
2014-01-04T09:00:00,1.1518,2.12,4.7041,6.8047,46.1609,22.05
2014-01-04T09:30:00,1.1406,2.1,4.7201,7.2123,43.1609,22
2014-01-04T10:00:00,1.157,2.04,4.7311,6.7579,44.1609,21.95
2014-01-04T10:30:00,1.1321,1.99,4.6853,6.6653,40.1609,21.9
2014-01-04T11:00:00,1.1257,1.95,4.645,6.5329,41.1609,21.8
2014-01-04T11:30:00,1.127,2.01,4.705,6.7752,40.1609,21.75
2014-01-04T12:00:00,1.0741,1.96,4.5427,4.2125,41.1609,21.75
2014-01-04T12:30:00,1.1295,1.73,4.5722,5.3147,46.1609,21.65
2014-01-04T13:00:00,1.1039,1.72,4.6322,6.5388,37.1609,21.65
2014-01-04T13:30:00,1.2396,2.38,4.7134,6.0098,43.1609,21.65
2014-01-04T14:00:00,1.173,2.11,4.5052,5.7936,43.1609,21.75
2014-01-04T14:30:00,1.1915,2.16,4.667,5.8732,40.1609,22
2014-01-04T15:00:00,1.074,1.89,4.5908,5.8208,39.1609,22.1
2014-01-04T15:30:00,1.0004,1.57,4.7512,6.969,43.1609,22.65
2014-01-04T16:00:00,1.0587,1.7,4.4686,6.3753,43.1609,22.75
2014-01-04T16:30:00,1.0613,1.88,4.3185,6.001,50.1609,22.6
2014-01-04T17:00:00,1.1109,2.01,4.1047,5.491,51.1609,22.7
2014-01-04T17:30:00,1.1357,2.29,4.2212,7.5487,46.1609,22.75
2014-01-04T18:00:00,1.203,2.23,4.1111,4.2039,49.1609,22.2
2014-01-04T18:30:00,1.2636,2.44,4.3655,4.806,146.1609,22
2014-01-04T19:00:00,1.2358,2.35,4.2941,4.3203,148.1609,21.75
2014-01-04T19:30:00,1.1828,2.13,4.5132,7.5104,147.1609,21.9
2014-01-04T20:00:00,1.1365,1.93,4.3158,7.5195,51.1609,21.9
2014-01-04T20:30:00,1.1167,2.19,4.1583,7.0352,47.1609,21.95
2014-01-04T21:00:00,1.0906,1.73,4.2489,4.3923,46.1609,22
2014-01-04T21:30:00,1.0641,1.86,4.2241,7.5316,130.1609,22.15
2014-01-04T22:00:00,1.1011,2.1,4.1657,4.5987,127.1608,22.2
2014-01-04T22:30:00,0.9971,1.54,3.9775,4.1245,50.1608,22.2
2014-01-04T23:00:00,0.9872,2.28,4.2206,4.0364,131.1608,22.25
2014-01-04T23:30:00,0.944,1.59,4.1848,3.829,46.1608,22.35
2014-01-05T00:00:00,0.9327,1.57,4.2416,6.1911,44.1608,22.4
2014-01-05T00:30:00,0.9452,1.59,4.5618,7.856,44.1608,22.4
2014-01-05T01:00:00,0.9214,1.54,4.5119,6.8522,51.1608,22.45
2014-01-05T01:30:00,0.8571,1.31,4.504,6.5468,49.1608,22.5
2014-01-05T02:00:00,0.8449,1.35,4.7099,6.7551,53.1608,22.5
2014-01-05T02:30:00,0.8351,1.2,4.727,6.9755,46.1608,22.55
2014-01-05T03:00:00,0.8163,1.19,4.6468,8.142,54.1608,22.55
2014-01-05T03:30:00,0.8077,1.44,4.4504,7.2468,51.1608,22.6
2014-01-05T04:00:00,0.8157,1.57,4.6935,7.3136,57.1608,22.6
2014-01-05T04:30:00,0.8017,1.3,4.6836,7.5196,54.1608,22.6
2014-01-05T05:00:00,0.7407,1.1,4.491,6.6252,65.1608,22.6
2014-01-05T05:30:00,0.778,1.38,4.5573,7.0909,65.1608,22.6
2014-01-05T06:00:00,0.7397,1.22,4.5712,6.5922,63.1608,22.6
2014-01-05T06:30:00,0.751,1.26,4.5297,7.5407,58.1608,22.6
2014-01-05T07:00:00,0.8074,1.43,4.3473,7.0268,68.1608,22.6
2014-01-05T07:30:00,0.8124,1.22,4.2982,7.0405,61.1608,22.75
2014-01-05T08:00:00,0.796,1.33,4.3283,6.9718,58.1608,22.8
2014-01-05T08:30:00,0.7702,1.32,4.2962,6.5229,54.1608,22.9
2014-01-05T09:00:00,0.7936,1.18,4.1347,7.5717,70.1608,22.95
2014-01-05T09:30:00,0.8408,1.31,4.1621,7.2114,77.1608,22.95
2014-01-05T10:00:00,0.8169,1.61,4.0069,7.2735,58.1608,23.05
2014-01-05T10:30:00,0.8065,1.38,4.0153,7.2772,54.1608,23.3
2014-01-05T11:00:00,0.7986,1.44,4.0483,3.4678,70.1608,23.4
2014-01-05T11:30:00,0.8304,1.39,4.143,5.984,84.1608,23.35
2014-01-05T12:00:00,0.8141,1.34,4.1736,6.3752,72.1608,23.3
2014-01-05T12:30:00,0.7982,1.53,4.1348,6.9809,88.1608,23.3
2014-01-05T13:00:00,0.7968,1.48,4.0838,7.017,82.1608,23.3
2014-01-05T13:30:00,0.7687,1.24,4.0483,6.5586,109.1608,23.35
2014-01-05T14:00:00,0.7536,1.24,4.2218,7.857,95.1608,23.5
2014-01-05T14:30:00,0.8011,1.28,4.2423,6.7342,110.1608,23.5
2014-01-05T15:00:00,0.8188,1.42,4.1315,6.7996,91.1608,23.5
2014-01-05T15:30:00,0.8474,1.49,4.0087,6.0214,95.1608,23.5
2014-01-05T16:00:00,0.8164,1.43,4.145,6.1708,108.1608,23.45
2014-01-05T16:30:00,0.7949,1.35,4.2651,6.7794,102.1608,23.6
2014-01-05T17:00:00,0.8207,1.27,4.3215,6.7771,98.1608,23.8
2014-01-05T17:30:00,0.7416,1.19,4.3484,5.8021,94.1608,23.8
2014-01-05T18:00:00,0.7794,1.22,4.4691,7.2615,119.1608,23.9
2014-01-05T18:30:00,0.7582,1.47,4.6959,7.0042,91.1608,23.8
2014-01-05T19:00:00,0.813,1.24,5.0006,6.4481,89.1608,23.75
2014-01-05T19:30:00,0.7343,1.29,4.9662,7.0159,96.1608,23.75
2014-01-05T20:00:00,0.7403,1.24,4.9354,6.84,84.1608,23.75
2014-01-05T20:30:00,0.7448,1.12,5.0773,6.8317,86.1608,23.7
2014-01-05T21:00:00,0.7504,1.15,5.3745,7.2808,84.1608,23.7
2014-01-05T21:30:00,0.701,1.12,5.419,7.2506,79.1608,23.7
2014-01-05T22:00:00,0.6898,1.24,5.3415,6.5604,85.1608,23.7
2014-01-05T22:30:00,0.6495,1.15,5.6066,6.3402,75.1608,23.7
2014-01-05T23:00:00,0.6438,1.14,5.7851,7.0527,79.1608,23.75
2014-01-05T23:30:00,0.6335,1.03,5.9773,6.5629,79.1608,23.75
2014-01-06T00:00:00,0.612,1.28,5.8769,7.6205,75.1608,23.8
2014-01-06T00:30:00,0.6307,1.2,6.1264,7.5295,110.1608,23.8
2014-01-06T01:00:00,0.5845,0.92,6.0033,5.9734,78.1608,23.8
2014-01-06T01:30:00,0.5823,0.89,6.2319,6.936,82.1608,23.8
2014-01-06T02:00:00,0.5701,1.11,5.9563,7.1039,108.1608,23.85
2014-01-06T02:30:00,0.6182,1.16,6.2977,6.9312,89.1608,23.85
2014-01-06T03:00:00,0.6287,0.98,6.4755,6.7247,86.1608,23.85
2014-01-06T03:30:00,0.6224,1.1,6.5321,8.9579,96.1608,23.85
2014-01-06T04:00:00,0.6351,1,6.4927,7.1659,105.1608,23.85
2014-01-06T04:30:00,0.6383,0.95,6.3919,7.2773,103.1608,23.85
2014-01-06T05:00:00,0.5808,1.02,6.3026,8.1617,101.1608,23.85
2014-01-06T05:30:00,0.5821,1.03,6.1407,7.3114,109.1608,23.85
2014-01-06T06:00:00,0.5989,0.93,6.0859,7.2997,115.1608,23.85
2014-01-06T06:30:00,0.6112,1.16,5.3883,7.6011,109.1608,23.85
2014-01-06T07:00:00,0.6515,1.13,5.0667,7.5171,108.1608,23.8
2014-01-06T07:30:00,0.6561,1.2,4.9838,7.8546,99.1608,23.8
2014-01-06T08:00:00,0.6294,0.98,4.75,7.8369,108.1608,23.8
2014-01-06T08:30:00,0.6392,1.17,4.9291,8.22,105.1608,23.9
2014-01-06T09:00:00,0.6537,1.1,4.6415,7.5612,102.1608,24
2014-01-06T09:30:00,0.6519,1.16,5.0197,7.8527,105.1608,24
2014-01-06T10:00:00,0.7022,1.25,4.9318,6.809,109.1608,24.15
2014-01-06T10:30:00,0.6845,1.17,5.0777,7.9339,115.1608,24.45
2014-01-06T11:00:00,0.6978,1.2,4.8701,9.8022,105.1608,24.35
2014-01-06T11:30:00,0.6883,1.28,5.0302,8.3335,99.1608,24.45
2014-01-06T12:00:00,0.7203,1.1,4.7986,7.021,103.1608,24.4
2014-01-06T12:30:00,0.7342,1.33,4.5579,8.1842,115.1608,24.35
2014-01-06T13:00:00,0.7601,1.34,4.7597,6.3976,39.1608,24.2
2014-01-06T13:30:00,0.7389,1.36,4.4701,4.8424,105.1608,24.15
2014-01-06T14:00:00,0.7186,1.18,4.4285,4.6012,39.1608,24.15
2014-01-06T14:30:00,0.7464,1.23,4.4101,8.1813,37.1608,24.1
2014-01-06T15:00:00,0.7559,1.33,4.3357,4.3973,105.1608,24.15
2014-01-06T15:30:00,0.7031,1.32,4.5129,6.1854,37.1608,24.05
2014-01-06T16:00:00,0.6567,1.22,4.5558,8.5536,57.1608,24
2014-01-06T16:30:00,0.6779,1.07,4.3895,7.5781,98.1608,23.95
2014-01-06T17:00:00,0.6333,1.12,4.3016,8.524,105.1608,23.95
2014-01-06T17:30:00,0.5823,1.07,4.6534,7.7567,105.1608,23.95
2014-01-06T18:00:00,0.5819,1.1,5.2482,7.8703,99.1608,23.95
2014-01-06T18:30:00,0.5485,0.98,5.4186,9.2773,103.1608,23.95
2014-01-06T19:00:00,0.5219,0.84,5.56,7.578,105.1608,23.95
2014-01-06T19:30:00,0.5249,0.95,5.6211,7.7787,106.1608,23.9
2014-01-06T20:00:00,0.493,0.94,5.5166,8.9565,108.1608,23.85
2014-01-06T20:30:00,0.489,0.77,5.4834,8.1416,99.1608,23.85
2014-01-06T21:00:00,0.5086,0.85,5.4546,9.4782,102.1608,23.8
2014-01-06T21:30:00,0.4931,0.9,5.3375,7.5725,88.1608,23.75
2014-01-06T22:00:00,0.4798,0.75,5.2998,7.2636,106.1608,23.75
2014-01-06T22:30:00,0.4498,0.77,5.1264,9.7037,85.1608,23.75
2014-01-06T23:00:00,0.465,0.82,5.4672,8.9123,96.1608,23.7
2014-01-06T23:30:00,0.4728,0.79,5.8054,8.2448,96.1608,23.7
2014-01-07T00:00:00,0.4671,0.84,5.7635,8.4977,108.1608,23.65
2014-01-07T00:30:00,0.474,0.73,5.9529,8.1218,91.1608,23.55
2014-01-07T01:00:00,0.4623,0.69,5.7289,6.3509,101.1608,23.55
2014-01-07T01:30:00,0.4723,0.71,5.5395,7.9036,96.1608,23.5
2014-01-07T02:00:00,0.4785,0.71,5.4167,8.5618,102.1608,23.5
2014-01-07T02:30:00,0.4593,0.82,5.661,8.7344,96.1608,23.6
2014-01-07T03:00:00,0.4901,0.84,5.6929,8.2589,95.1608,23.65
2014-01-07T03:30:00,0.471,0.77,5.2292,7.5607,99.1608,23.8
2014-01-07T04:00:00,0.5432,0.84,5.1507,5.0601,92.1608,23.85
2014-01-07T04:30:00,0.5639,0.91,4.4767,4.9572,30.1608,23.8
2014-01-07T05:00:00,0.5864,0.99,3.8389,4.9513,22.1608,23.8
2014-01-07T05:30:00,0.6761,1.1,3.6503,3.4135,44.1608,23.95
2014-01-07T06:00:00,0.7273,1.2,3.7647,3.3583,139.1608,24.1
2014-01-07T06:30:00,0.799,1.27,3.944,3.8025,131.1608,24.1
2014-01-07T07:00:00,0.8408,1.4,4.0709,4.3855,143.1608,24.1
2014-01-07T07:30:00,0.9004,1.4,4.3433,7.2776,74.1608,24.1
2014-01-07T08:00:00,0.943,1.55,4.1606,6.2172,122.1608,24.05
2014-01-07T08:30:00,1.0015,1.87,4.331,7.0844,119.1608,24.05
2014-01-07T09:00:00,1.018,1.69,4.4687,6.5732,120.1608,24.05
2014-01-07T09:30:00,1.0486,1.78,4.3682,6.9969,119.1608,24.05
2014-01-07T10:00:00,1.1912,1.99,4.4527,6.3407,117.1608,24.05
2014-01-07T10:30:00,1.2566,1.96,4.614,7.868,112.1608,24
2014-01-07T11:00:00,1.3308,2.31,4.6388,7.3252,113.1608,23.95
2014-01-07T11:30:00,1.3907,2.27,4.6125,7.4728,113.1608,23.9
2014-01-07T12:00:00,1.4807,2.69,4.7401,7.3204,120.1608,23.9
2014-01-07T12:30:00,1.3624,2.09,4.587,7.3585,117.1608,23.9
2014-01-07T13:00:00,1.4612,2.27,4.7188,7.0406,117.1607,23.85
2014-01-07T13:30:00,1.4735,2.41,4.7714,7.2766,119.1607,23.85
2014-01-07T14:00:00,1.5254,2.99,4.9813,7.237,119.1607,23.85
2014-01-07T14:30:00,1.4971,2.12,4.759,7.8406,117.1607,23.85
2014-01-07T15:00:00,1.5723,3.08,4.9539,7.9018,116.1607,23.85
2014-01-07T15:30:00,1.6564,3.13,5.0169,7.5754,117.1607,23.8
2014-01-07T16:00:00,1.5389,2.38,4.934,8.1691,112.1607,23.8
2014-01-07T16:30:00,1.6322,2.75,4.9466,7.9235,115.1607,23.8
2014-01-07T17:00:00,1.6522,2.95,5.1505,7.5963,112.1607,23.75
2014-01-07T17:30:00,1.6545,2.87,5.0539,8.8233,106.1607,23.75
2014-01-07T18:00:00,1.5375,2.72,5.0332,7.926,110.1607,23.7
2014-01-07T18:30:00,1.5973,2.82,5.1172,8.3589,113.1607,23.8
2014-01-07T19:00:00,1.6138,3.75,5.1596,7.557,116.1607,23.7
2014-01-07T19:30:00,1.5807,2.54,5.0591,8.1351,110.1607,23.65
2014-01-07T20:00:00,1.7868,2.97,5.3693,8.6083,116.1607,23.65
2014-01-07T20:30:00,1.5688,2.36,5.1633,9.0356,117.1607,23.65
2014-01-07T21:00:00,1.7014,2.98,5.2677,8.8056,117.1607,23.65
2014-01-07T21:30:00,1.7817,3.23,5.4421,8.5639,117.1607,23.6
2014-01-07T22:00:00,1.6405,2.93,5.4339,7.883,117.1607,23.65
2014-01-07T22:30:00,1.674,3,5.4457,8.7894,116.1607,23.65
2014-01-07T23:00:00,1.5539,2.59,5.2661,8.5258,113.1607,23.65
2014-01-07T23:30:00,1.632,2.47,5.2906,8.2218,117.1607,23.65
2014-01-08T00:00:00,1.6057,2.51,5.3235,8.1103,115.1607,23.65
2014-01-08T00:30:00,1.6068,2.39,5.3037,7.6468,115.1607,23.7
2014-01-08T01:00:00,1.5383,2.28,5.3505,8.4843,113.1607,23.7
2014-01-08T01:30:00,1.5848,2.99,5.424,8.2179,115.1607,23.7
2014-01-08T02:00:00,1.467,2.66,5.1029,8.5857,110.1607,23.65
2014-01-08T02:30:00,1.4828,2.27,5.3392,8.2465,103.1607,23.65
2014-01-08T03:00:00,1.3969,2.32,5.2995,8.5976,108.1607,23.65
2014-01-08T03:30:00,1.5494,2.45,5.5058,8.9889,103.1607,23.65
2014-01-08T04:00:00,1.4619,2.32,5.5002,8.0694,109.1607,23.65
2014-01-08T04:30:00,1.492,2.35,5.5462,8.9016,106.1607,23.65
